threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5,1.0,0.6666666666666666,0.5
0.43,0.5,1.0,0.6666666666666666,0.5
0.44,0.5,1.0,0.6666666666666666,0.5
0.45,0.5,1.0,0.6666666666666666,0.5
0.46,0.5,1.0,0.6666666666666666,0.5
0.47,0.5,1.0,0.6666666666666666,0.5
0.48,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.49,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.5,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.51,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.52,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.53,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.54,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.55,0.5384615384615384,1.0,0.7,0.5714285714285714
0.56,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.57,0.55,1.0,0.7096774193548387,0.5909090909090909
0.58,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.59,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.6,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.61,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.62,0.5923076923076923,1.0,0.7439613526570048,0.6558441558441559
0.63,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.64,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.65,0.6062992125984252,1.0,0.7549019607843137,0.6753246753246753
0.66,0.6111111111111112,1.0,0.7586206896551724,0.6818181818181818
0.67,0.616,1.0,0.7623762376237624,0.6883116883116883
0.68,0.6311475409836066,1.0,0.7738693467336684,0.7077922077922078
0.69,0.6311475409836066,1.0,0.7738693467336684,0.7077922077922078
0.7,0.6470588235294118,1.0,0.7857142857142857,0.7272727272727273
0.71,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.72,0.6814159292035398,1.0,0.8105263157894737,0.7662337662337663
0.73,0.6936936936936937,1.0,0.8191489361702128,0.7792207792207793
0.74,0.7,1.0,0.8235294117647058,0.7857142857142857
0.75,0.719626168224299,1.0,0.8369565217391305,0.8051948051948052
0.76,0.7549019607843137,1.0,0.8603351955307262,0.8376623376623377
0.77,0.7623762376237624,1.0,0.8651685393258427,0.8441558441558441
0.78,0.77,1.0,0.8700564971751412,0.8506493506493507
0.79,0.77,1.0,0.8700564971751412,0.8506493506493507
0.8,0.7777777777777778,1.0,0.875,0.8571428571428571
0.81,0.7916666666666666,0.987012987012987,0.8786127167630058,0.8636363636363636
0.82,0.8444444444444444,0.987012987012987,0.9101796407185628,0.9025974025974026
0.83,0.8636363636363636,0.987012987012987,0.9212121212121213,0.9155844155844156
0.84,0.891566265060241,0.961038961038961,0.925,0.922077922077922
0.85,0.9024390243902439,0.961038961038961,0.9308176100628931,0.9285714285714286
0.86,0.9113924050632911,0.935064935064935,0.9230769230769231,0.922077922077922
0.87,0.9230769230769231,0.935064935064935,0.9290322580645162,0.9285714285714286
0.88,0.9210526315789473,0.9090909090909091,0.9150326797385621,0.9155844155844156
0.89,0.9420289855072463,0.8441558441558441,0.8904109589041096,0.8961038961038961
0.9,0.9538461538461539,0.8051948051948052,0.8732394366197183,0.8831168831168831
0.91,0.9655172413793104,0.7272727272727273,0.8296296296296296,0.8506493506493507
