threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5,1.0,0.6666666666666666,0.5
0.43,0.5,1.0,0.6666666666666666,0.5
0.44,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.45,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.46,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.47,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.48,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.49,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.5,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.51,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.52,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.53,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.54,0.5133333333333333,1.0,0.6784140969162996,0.525974025974026
0.55,0.5202702702702703,1.0,0.6844444444444444,0.538961038961039
0.56,0.5202702702702703,1.0,0.6844444444444444,0.538961038961039
0.57,0.5273972602739726,1.0,0.6905829596412556,0.551948051948052
0.58,0.5384615384615384,1.0,0.7,0.5714285714285714
0.59,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.6,0.5460992907801419,1.0,0.7064220183486238,0.5844155844155844
0.61,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.62,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.63,0.5789473684210527,1.0,0.7333333333333333,0.6363636363636364
0.64,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.65,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.66,0.6111111111111112,1.0,0.7586206896551724,0.6818181818181818
0.67,0.6260162601626016,1.0,0.77,0.7012987012987013
0.68,0.6416666666666667,1.0,0.7817258883248731,0.7207792207792207
0.69,0.6470588235294118,1.0,0.7857142857142857,0.7272727272727273
0.7,0.6581196581196581,1.0,0.7938144329896907,0.7402597402597403
0.71,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.72,0.6754385964912281,1.0,0.806282722513089,0.7597402597402597
0.73,0.7,1.0,0.8235294117647058,0.7857142857142857
0.74,0.7064220183486238,1.0,0.8279569892473119,0.7922077922077922
0.75,0.719626168224299,1.0,0.8369565217391305,0.8051948051948052
0.76,0.7333333333333333,1.0,0.8461538461538461,0.8181818181818182
0.77,0.7403846153846154,1.0,0.850828729281768,0.8246753246753247
0.78,0.7549019607843137,1.0,0.8603351955307262,0.8376623376623377
0.79,0.7549019607843137,1.0,0.8603351955307262,0.8376623376623377
0.8,0.8020833333333334,1.0,0.8901734104046243,0.8766233766233766
0.81,0.8105263157894737,1.0,0.8953488372093024,0.8831168831168831
0.82,0.8651685393258427,1.0,0.927710843373494,0.922077922077922
0.83,0.8651685393258427,1.0,0.927710843373494,0.922077922077922
0.84,0.875,1.0,0.9333333333333333,0.9285714285714286
0.85,0.875,1.0,0.9333333333333333,0.9285714285714286
0.86,0.8850574712643678,1.0,0.9390243902439024,0.935064935064935
0.87,0.8850574712643678,1.0,0.9390243902439024,0.935064935064935
0.88,0.9058823529411765,1.0,0.9506172839506173,0.948051948051948
0.89,0.9146341463414634,0.974025974025974,0.9433962264150944,0.9415584415584416
0.9,0.935064935064935,0.935064935064935,0.935064935064935,0.935064935064935
0.91,0.9342105263157895,0.922077922077922,0.9281045751633987,0.9285714285714286
