threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5,1.0,0.6666666666666666,0.5
0.43,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.44,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.45,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.46,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.47,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.48,0.5133333333333333,1.0,0.6784140969162996,0.525974025974026
0.49,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.5,0.5202702702702703,1.0,0.6844444444444444,0.538961038961039
0.51,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.52,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.53,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.54,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.55,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.56,0.5460992907801419,1.0,0.7064220183486238,0.5844155844155844
0.57,0.55,1.0,0.7096774193548387,0.5909090909090909
0.58,0.55,1.0,0.7096774193548387,0.5909090909090909
0.59,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.6,0.5620437956204379,1.0,0.719626168224299,0.6103896103896104
0.61,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.62,0.5746268656716418,1.0,0.7298578199052133,0.6298701298701299
0.63,0.5833333333333334,1.0,0.7368421052631579,0.6428571428571429
0.64,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.65,0.6209677419354839,1.0,0.7661691542288557,0.6948051948051948
0.66,0.6311475409836066,1.0,0.7738693467336684,0.7077922077922078
0.67,0.652542372881356,1.0,0.7897435897435897,0.7337662337662337
0.68,0.6581196581196581,1.0,0.7938144329896907,0.7402597402597403
0.69,0.6695652173913044,1.0,0.8020833333333334,0.7532467532467533
0.7,0.6814159292035398,1.0,0.8105263157894737,0.7662337662337663
0.71,0.6936936936936937,1.0,0.8191489361702128,0.7792207792207793
0.72,0.6972477064220184,0.987012987012987,0.8172043010752689,0.7792207792207793
0.73,0.7009345794392523,0.974025974025974,0.8152173913043478,0.7792207792207793
0.74,0.7281553398058253,0.974025974025974,0.8333333333333334,0.8051948051948052
0.75,0.7653061224489796,0.974025974025974,0.8571428571428571,0.8376623376623377
0.76,0.7872340425531915,0.961038961038961,0.8654970760233918,0.8506493506493507
0.77,0.7956989247311828,0.961038961038961,0.8705882352941177,0.8571428571428571
0.78,0.8111111111111111,0.948051948051948,0.874251497005988,0.8636363636363636
0.79,0.8470588235294118,0.935064935064935,0.8888888888888888,0.8831168831168831
0.8,0.8414634146341463,0.8961038961038961,0.8679245283018868,0.8636363636363636
0.81,0.8717948717948718,0.8831168831168831,0.8774193548387097,0.8766233766233766
0.82,0.8767123287671232,0.8311688311688312,0.8533333333333334,0.8571428571428571
0.83,0.8840579710144928,0.7922077922077922,0.8356164383561644,0.8441558441558441
0.84,0.9242424242424242,0.7922077922077922,0.8531468531468531,0.8636363636363636
0.85,0.9655172413793104,0.7272727272727273,0.8296296296296296,0.8506493506493507
0.86,0.9607843137254902,0.6363636363636364,0.765625,0.8051948051948052
0.87,0.9782608695652174,0.5844155844155844,0.7317073170731707,0.7857142857142857
0.88,0.975609756097561,0.5194805194805194,0.6779661016949152,0.7532467532467533
