threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.43,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.44,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.45,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.46,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.47,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.48,0.5133333333333333,1.0,0.6784140969162996,0.525974025974026
0.49,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.5,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.51,0.5238095238095238,1.0,0.6875,0.5454545454545454
0.52,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.53,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.54,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.55,0.5384615384615384,1.0,0.7,0.5714285714285714
0.56,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.57,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.58,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.59,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.6,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.61,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.62,0.5877862595419847,1.0,0.7403846153846154,0.6493506493506493
0.63,0.5968992248062015,1.0,0.7475728155339806,0.6623376623376623
0.64,0.6015625,1.0,0.751219512195122,0.6688311688311688
0.65,0.6111111111111112,1.0,0.7586206896551724,0.6818181818181818
0.66,0.6260162601626016,1.0,0.77,0.7012987012987013
0.67,0.6363636363636364,1.0,0.7777777777777778,0.7142857142857143
0.68,0.652542372881356,1.0,0.7897435897435897,0.7337662337662337
0.69,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.7,0.6754385964912281,1.0,0.806282722513089,0.7597402597402597
0.71,0.6875,1.0,0.8148148148148148,0.7727272727272727
0.72,0.6972477064220184,0.987012987012987,0.8172043010752689,0.7792207792207793
0.73,0.7102803738317757,0.987012987012987,0.8260869565217391,0.7922077922077922
0.74,0.7238095238095238,0.987012987012987,0.8351648351648352,0.8051948051948052
0.75,0.7238095238095238,0.987012987012987,0.8351648351648352,0.8051948051948052
0.76,0.76,0.987012987012987,0.8587570621468926,0.8376623376623377
0.77,0.7755102040816326,0.987012987012987,0.8685714285714285,0.8506493506493507
0.78,0.7916666666666666,0.987012987012987,0.8786127167630058,0.8636363636363636
0.79,0.7978723404255319,0.974025974025974,0.8771929824561403,0.8636363636363636
0.8,0.8021978021978022,0.948051948051948,0.8690476190476191,0.8571428571428571
0.81,0.8068181818181818,0.922077922077922,0.8606060606060606,0.8506493506493507
0.82,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8636363636363636
0.83,0.8625,0.8961038961038961,0.8789808917197452,0.8766233766233766
0.84,0.8734177215189873,0.8961038961038961,0.8846153846153846,0.8831168831168831
0.85,0.8947368421052632,0.8831168831168831,0.8888888888888888,0.8896103896103896
0.86,0.9054054054054054,0.8701298701298701,0.8874172185430463,0.8896103896103896
0.87,0.9285714285714286,0.8441558441558441,0.8843537414965986,0.8896103896103896
0.88,0.927536231884058,0.8311688311688312,0.8767123287671232,0.8831168831168831
