threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5,1.0,0.6666666666666666,0.5
0.43,0.5,1.0,0.6666666666666666,0.5
0.44,0.5,1.0,0.6666666666666666,0.5
0.45,0.5,1.0,0.6666666666666666,0.5
0.46,0.5,1.0,0.6666666666666666,0.5
0.47,0.5,1.0,0.6666666666666666,0.5
0.48,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.49,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.5,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.51,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.52,0.5202702702702703,1.0,0.6844444444444444,0.538961038961039
0.53,0.5202702702702703,1.0,0.6844444444444444,0.538961038961039
0.54,0.5273972602739726,1.0,0.6905829596412556,0.551948051948052
0.55,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.56,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.57,0.5347222222222222,1.0,0.6968325791855203,0.564935064935065
0.58,0.5347222222222222,1.0,0.6968325791855203,0.564935064935065
0.59,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.6,0.5460992907801419,1.0,0.7064220183486238,0.5844155844155844
0.61,0.5579710144927537,1.0,0.7162790697674418,0.6038961038961039
0.62,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.63,0.5833333333333334,1.0,0.7368421052631579,0.6428571428571429
0.64,0.5923076923076923,1.0,0.7439613526570048,0.6558441558441559
0.65,0.6062992125984252,1.0,0.7549019607843137,0.6753246753246753
0.66,0.616,1.0,0.7623762376237624,0.6883116883116883
0.67,0.6260162601626016,1.0,0.77,0.7012987012987013
0.68,0.6311475409836066,1.0,0.7738693467336684,0.7077922077922078
0.69,0.6363636363636364,1.0,0.7777777777777778,0.7142857142857143
0.7,0.6470588235294118,1.0,0.7857142857142857,0.7272727272727273
0.71,0.6581196581196581,1.0,0.7938144329896907,0.7402597402597403
0.72,0.6814159292035398,1.0,0.8105263157894737,0.7662337662337663
0.73,0.7,1.0,0.8235294117647058,0.7857142857142857
0.74,0.7,1.0,0.8235294117647058,0.7857142857142857
0.75,0.7064220183486238,1.0,0.8279569892473119,0.7922077922077922
0.76,0.7333333333333333,1.0,0.8461538461538461,0.8181818181818182
0.77,0.77,1.0,0.8700564971751412,0.8506493506493507
0.78,0.7755102040816326,0.987012987012987,0.8685714285714285,0.8506493506493507
0.79,0.7894736842105263,0.974025974025974,0.872093023255814,0.8571428571428571
0.8,0.8152173913043478,0.974025974025974,0.8875739644970414,0.8766233766233766
0.81,0.8488372093023255,0.948051948051948,0.8957055214723927,0.8896103896103896
0.82,0.9012345679012346,0.948051948051948,0.9240506329113924,0.922077922077922
0.83,0.9240506329113924,0.948051948051948,0.9358974358974359,0.935064935064935
0.84,0.9178082191780822,0.8701298701298701,0.8933333333333333,0.8961038961038961
0.85,0.9428571428571428,0.8571428571428571,0.8979591836734694,0.9025974025974026
0.86,0.953125,0.7922077922077922,0.8652482269503546,0.8766233766233766
0.87,0.9814814814814815,0.6883116883116883,0.8091603053435115,0.8376623376623377
0.88,0.9791666666666666,0.6103896103896104,0.752,0.7987012987012987
0.89,0.9782608695652174,0.5844155844155844,0.7317073170731707,0.7857142857142857
0.9,0.9722222222222222,0.45454545454545453,0.6194690265486725,0.7207792207792207
