threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.5,1.0,0.6666666666666666,0.5
0.41,0.5,1.0,0.6666666666666666,0.5
0.42,0.5,1.0,0.6666666666666666,0.5
0.43,0.5,1.0,0.6666666666666666,0.5
0.44,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.45,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.46,0.5032679738562091,1.0,0.6695652173913044,0.5064935064935064
0.47,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.48,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.49,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.5,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.51,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.52,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.53,0.5133333333333333,1.0,0.6784140969162996,0.525974025974026
0.54,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.55,0.5310344827586206,1.0,0.6936936936936937,0.5584415584415584
0.56,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.57,0.5460992907801419,1.0,0.7064220183486238,0.5844155844155844
0.58,0.55,1.0,0.7096774193548387,0.5909090909090909
0.59,0.5579710144927537,1.0,0.7162790697674418,0.6038961038961039
0.6,0.5579710144927537,1.0,0.7162790697674418,0.6038961038961039
0.61,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.62,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.63,0.5923076923076923,1.0,0.7439613526570048,0.6558441558441559
0.64,0.6062992125984252,1.0,0.7549019607843137,0.6753246753246753
0.65,0.6209677419354839,1.0,0.7661691542288557,0.6948051948051948
0.66,0.6260162601626016,1.0,0.77,0.7012987012987013
0.67,0.6260162601626016,1.0,0.77,0.7012987012987013
0.68,0.6363636363636364,1.0,0.7777777777777778,0.7142857142857143
0.69,0.6470588235294118,1.0,0.7857142857142857,0.7272727272727273
0.7,0.652542372881356,1.0,0.7897435897435897,0.7337662337662337
0.71,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.72,0.6695652173913044,1.0,0.8020833333333334,0.7532467532467533
0.73,0.6936936936936937,1.0,0.8191489361702128,0.7792207792207793
0.74,0.7064220183486238,1.0,0.8279569892473119,0.7922077922077922
0.75,0.719626168224299,1.0,0.8369565217391305,0.8051948051948052
0.76,0.7264150943396226,1.0,0.8415300546448088,0.8116883116883117
0.77,0.7549019607843137,1.0,0.8603351955307262,0.8376623376623377
0.78,0.7549019607843137,1.0,0.8603351955307262,0.8376623376623377
0.79,0.7623762376237624,1.0,0.8651685393258427,0.8441558441558441
0.8,0.7777777777777778,1.0,0.875,0.8571428571428571
0.81,0.7938144329896907,1.0,0.8850574712643678,0.8701298701298701
0.82,0.8105263157894737,1.0,0.8953488372093024,0.8831168831168831
0.83,0.8461538461538461,1.0,0.9166666666666666,0.9090909090909091
0.84,0.8461538461538461,1.0,0.9166666666666666,0.9090909090909091
0.85,0.8651685393258427,1.0,0.927710843373494,0.922077922077922
0.86,0.875,1.0,0.9333333333333333,0.9285714285714286
0.87,0.8850574712643678,1.0,0.9390243902439024,0.935064935064935
0.88,0.8850574712643678,1.0,0.9390243902439024,0.935064935064935
0.89,0.9166666666666666,1.0,0.9565217391304348,0.9545454545454546
0.9,0.9259259259259259,0.974025974025974,0.9493670886075949,0.948051948051948
