threshold,precision,recall,f1,accuracy
0.0,0.5,1.0,0.6666666666666666,0.5
0.01,0.5,1.0,0.6666666666666666,0.5
0.02,0.5,1.0,0.6666666666666666,0.5
0.03,0.5,1.0,0.6666666666666666,0.5
0.04,0.5,1.0,0.6666666666666666,0.5
0.05,0.5,1.0,0.6666666666666666,0.5
0.06,0.5,1.0,0.6666666666666666,0.5
0.07,0.5,1.0,0.6666666666666666,0.5
0.08,0.5,1.0,0.6666666666666666,0.5
0.09,0.5,1.0,0.6666666666666666,0.5
0.1,0.5,1.0,0.6666666666666666,0.5
0.11,0.5,1.0,0.6666666666666666,0.5
0.12,0.5,1.0,0.6666666666666666,0.5
0.13,0.5,1.0,0.6666666666666666,0.5
0.14,0.5,1.0,0.6666666666666666,0.5
0.15,0.5,1.0,0.6666666666666666,0.5
0.16,0.5,1.0,0.6666666666666666,0.5
0.17,0.5,1.0,0.6666666666666666,0.5
0.18,0.5,1.0,0.6666666666666666,0.5
0.19,0.5,1.0,0.6666666666666666,0.5
0.2,0.5,1.0,0.6666666666666666,0.5
0.21,0.5,1.0,0.6666666666666666,0.5
0.22,0.5,1.0,0.6666666666666666,0.5
0.23,0.5,1.0,0.6666666666666666,0.5
0.24,0.5,1.0,0.6666666666666666,0.5
0.25,0.5,1.0,0.6666666666666666,0.5
0.26,0.5,1.0,0.6666666666666666,0.5
0.27,0.5,1.0,0.6666666666666666,0.5
0.28,0.5,1.0,0.6666666666666666,0.5
0.29,0.5,1.0,0.6666666666666666,0.5
0.3,0.5,1.0,0.6666666666666666,0.5
0.31,0.5,1.0,0.6666666666666666,0.5
0.32,0.5,1.0,0.6666666666666666,0.5
0.33,0.5,1.0,0.6666666666666666,0.5
0.34,0.5,1.0,0.6666666666666666,0.5
0.35,0.5,1.0,0.6666666666666666,0.5
0.36,0.5,1.0,0.6666666666666666,0.5
0.37,0.5,1.0,0.6666666666666666,0.5
0.38,0.5,1.0,0.6666666666666666,0.5
0.39,0.5,1.0,0.6666666666666666,0.5
0.4,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.41,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.42,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.43,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.44,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.45,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.46,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.47,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.48,0.506578947368421,1.0,0.6724890829694323,0.512987012987013
0.49,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.5,0.5099337748344371,1.0,0.6754385964912281,0.5194805194805194
0.51,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.52,0.5167785234899329,1.0,0.6814159292035398,0.5324675324675324
0.53,0.5273972602739726,1.0,0.6905829596412556,0.551948051948052
0.54,0.5273972602739726,1.0,0.6905829596412556,0.551948051948052
0.55,0.5422535211267606,1.0,0.7031963470319634,0.577922077922078
0.56,0.5460992907801419,1.0,0.7064220183486238,0.5844155844155844
0.57,0.5539568345323741,1.0,0.7129629629629629,0.5974025974025974
0.58,0.5661764705882353,1.0,0.7230046948356808,0.6168831168831169
0.59,0.5703703703703704,1.0,0.7264150943396226,0.6233766233766234
0.6,0.5833333333333334,1.0,0.7368421052631579,0.6428571428571429
0.61,0.5833333333333334,1.0,0.7368421052631579,0.6428571428571429
0.62,0.5877862595419847,1.0,0.7403846153846154,0.6493506493506493
0.63,0.6062992125984252,1.0,0.7549019607843137,0.6753246753246753
0.64,0.6062992125984252,1.0,0.7549019607843137,0.6753246753246753
0.65,0.616,1.0,0.7623762376237624,0.6883116883116883
0.66,0.6363636363636364,1.0,0.7777777777777778,0.7142857142857143
0.67,0.6416666666666667,1.0,0.7817258883248731,0.7207792207792207
0.68,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.69,0.6637931034482759,1.0,0.7979274611398963,0.7467532467532467
0.7,0.6936936936936937,1.0,0.8191489361702128,0.7792207792207793
0.71,0.6936936936936937,1.0,0.8191489361702128,0.7792207792207793
0.72,0.7064220183486238,1.0,0.8279569892473119,0.7922077922077922
0.73,0.7333333333333333,1.0,0.8461538461538461,0.8181818181818182
0.74,0.7475728155339806,1.0,0.8555555555555555,0.8311688311688312
0.75,0.7623762376237624,1.0,0.8651685393258427,0.8441558441558441
0.76,0.77,1.0,0.8700564971751412,0.8506493506493507
0.77,0.77,1.0,0.8700564971751412,0.8506493506493507
0.78,0.7857142857142857,1.0,0.88,0.8636363636363636
0.79,0.8020833333333334,1.0,0.8901734104046243,0.8766233766233766
0.8,0.8105263157894737,1.0,0.8953488372093024,0.8831168831168831
0.81,0.8191489361702128,1.0,0.9005847953216374,0.8896103896103896
0.82,0.8461538461538461,1.0,0.9166666666666666,0.9090909090909091
0.83,0.8555555555555555,1.0,0.9221556886227545,0.9155844155844156
0.84,0.8735632183908046,0.987012987012987,0.926829268292683,0.922077922077922
0.85,0.8735632183908046,0.987012987012987,0.926829268292683,0.922077922077922
0.86,0.8941176470588236,0.987012987012987,0.9382716049382716,0.935064935064935
0.87,0.9047619047619048,0.987012987012987,0.9440993788819876,0.9415584415584416
0.88,0.9047619047619048,0.987012987012987,0.9440993788819876,0.9415584415584416
0.89,0.9493670886075949,0.974025974025974,0.9615384615384616,0.961038961038961
